table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,
"Annual Estimates of the Resident Population for Counties in the United States: April 1, 2020 to July 1, 2025",,,,,,,
Geographic Area,"April 1, 2020 Estimates Base",Population Estimate (as of July 1),,,,,
,,2020,2021,2022,2023,2024,2025
".Carroll County, Iowa","20,758","20,725","20,745","20,558","20,513","20,446","20,303"
".Cass County, Iowa","13,129","13,118","13,087","13,127","13,120","13,005","12,960"
".Cedar County, Iowa","18,490","18,486","18,435","18,333","18,298","18,288","18,359"
".Cerro Gordo County, Iowa","43,123","43,018","42,773","42,401","42,427","42,347","42,372"
".Cherokee County, Iowa","11,650","11,648","11,533","11,486","11,589","11,522","11,369"
".Chickasaw County, Iowa","12,018","11,995","11,896","11,765","11,713","11,724","11,663"
".Clarke County, Iowa","9,748","9,731","9,752","9,689","9,648","9,591","9,574"
".Clay County, Iowa","16,385","16,341","16,464","16,514","16,537","16,521","16,202"
".Clayton County, Iowa","17,040","17,027","17,056","17,049","17,008","16,983","16,845"
".Clinton County, Iowa","46,465","46,431","46,497","46,263","46,109","45,999","46,002"
".Crawford County, Iowa","16,524","16,487","16,239","16,143","16,130","16,289","16,237"
".Dallas County, Iowa","99,721","100,521","104,166","108,070","111,321","114,812","118,457"
".Davis County, Iowa","9,113","9,116","9,154","9,145","9,161","9,176","9,230"
".Decatur County, Iowa","7,762","7,728","7,796","7,807","7,777","7,675","7,655"
".Delaware County, Iowa","17,481","17,456","17,554","17,590","17,572","17,602","17,674"
".Des Moines County, Iowa","38,935","38,849","38,537","38,229","38,299","38,150","38,077"
".Dickinson County, Iowa","17,710","17,775","17,885","18,056","18,081","18,072","18,077"
".Dubuque County, Iowa","99,280","99,311","98,885","98,723","98,907","99,033","99,381"
".Emmet County, Iowa","9,387","9,341","9,331","9,206","9,294","9,131","9,107"
".Fayette County, Iowa","19,512","19,448","19,309","19,303","19,233","19,110","19,047"
".Floyd County, Iowa","15,629","15,595","15,463","15,317","15,306","15,081","14,901"
".Franklin County, Iowa","10,009","9,991","9,946","9,923","9,881","9,977","9,868"
".Fremont County, Iowa","6,609","6,575","6,594","6,474","6,462","6,493","6,522"
".Greene County, Iowa","8,760","8,749","8,728","8,706","8,603","8,654","8,658"
".Grundy County, Iowa","12,331","12,337","12,365","12,367","12,383","12,372","12,361"
".Guthrie County, Iowa","10,624","10,614","10,593","10,678","10,738","10,687","10,782"
".Hamilton County, Iowa","15,040","15,014","14,874","14,880","14,914","14,998","14,944"
".Hancock County, Iowa","10,799","10,763","10,693","10,662","10,638","10,620","10,528"
".Hardin County, Iowa","16,880","16,831","16,725","16,670","16,522","16,460","16,455"
".Harrison County, Iowa","14,572","14,560","14,681","14,621","14,649","14,594","14,623"
".Henry County, Iowa","20,482","20,450","20,405","20,284","19,603","19,368","19,349"
".Howard County, Iowa","9,470","9,494","9,508","9,502","9,400","9,437","9,415"
".Humboldt County, Iowa","9,599","9,599","9,635","9,540","9,522","9,505","9,409"
".Ida County, Iowa","7,003","7,019","6,964","6,880","6,812","6,767","6,777"
".Iowa County, Iowa","16,669","16,665","16,606","16,514","16,431","16,474","16,504"
".Jackson County, Iowa","19,477","19,447","19,394","19,333","19,343","19,351","19,288"
".Jasper County, Iowa","37,816","37,821","37,895","37,948","37,990","38,122","38,153"
".Jefferson County, Iowa","15,662","15,688","15,795","15,580","15,464","15,405","15,291"
".Johnson County, Iowa","152,864","153,071","155,142","156,681","157,729","158,863","160,044"
".Jones County, Iowa","20,648","20,658","20,836","20,969","20,933","21,171","21,253"
".Keokuk County, Iowa","10,023","10,000","9,902","9,880","9,931","9,804","9,797"
".Kossuth County, Iowa","14,822","14,794","14,517","14,490","14,449","14,468","14,322"
".Lee County, Iowa","33,552","33,527","33,265","32,783","32,502","32,480","32,306"
".Linn County, Iowa","230,291","230,405","229,479","228,878","228,775","230,389","232,028"
".Louisa County, Iowa","10,838","10,822","10,733","10,641","10,525","10,564","10,416"
".Lucas County, Iowa","8,634","8,621","8,718","8,732","8,776","8,826","8,847"
".Lyon County, Iowa","11,932","11,924","12,035","12,180","12,309","12,404","12,354"
".Madison County, Iowa","16,547","16,631","16,805","17,064","17,017","17,149","17,270"
".Mahaska County, Iowa","22,182","22,151","21,972","21,940","21,947","21,912","21,880"
".Marion County, Iowa","33,422","33,420","33,457","33,581","33,662","33,955","34,192"
".Marshall County, Iowa","40,107","40,100","39,925","39,859","40,087","40,128","39,890"
".Mills County, Iowa","14,500","14,413","14,489","14,557","14,619","14,748","14,793"
".Mitchell County, Iowa","10,564","10,591","10,564","10,553","10,543","10,591","10,650"
".Monona County, Iowa","8,756","8,746","8,609","8,527","8,539","8,492","8,539"
".Monroe County, Iowa","7,577","7,600","7,590","7,531","7,490","7,394","7,406"
".Montgomery County, Iowa","10,332","10,334","10,319","10,207","10,156","10,053","10,002"
".Muscatine County, Iowa","43,246","43,151","42,703","42,501","42,293","42,161","41,853"
".O'Brien County, Iowa","14,187","14,156","14,052","14,095","14,052","14,188","14,220"
".Osceola County, Iowa","6,194","6,201","6,177","6,070","6,015","6,008","5,980"
".Page County, Iowa","15,214","15,202","15,230","15,164","14,993","15,013","14,856"
".Palo Alto County, Iowa","8,998","8,990","8,932","8,779","8,841","8,892","8,899"
".Plymouth County, Iowa","25,703","25,697","25,744","25,713","25,723","25,684","25,697"
".Pocahontas County, Iowa","7,081","7,070","7,043","7,076","6,993","6,922","6,819"
".Polk County, Iowa","492,389","493,013","497,973","501,174","506,787","513,511","516,546"
".Pottawattamie County, Iowa","93,659","93,667","93,423","93,162","93,351","93,270","92,996"
".Poweshiek County, Iowa","18,664","18,638","18,626","18,543","18,487","18,423","18,368"
".Ringgold County, Iowa","4,661","4,641","4,633","4,679","4,664","4,649","4,642"
".Sac County, Iowa","9,814","9,791","9,766","9,675","9,696","9,614","9,525"
".Scott County, Iowa","174,667","174,599","174,265","173,859","174,185","174,840","175,259"
".Shelby County, Iowa","11,742","11,718","11,763","11,717","11,788","11,778","11,689"
".Sioux County, Iowa","35,869","35,888","35,971","36,250","36,494","36,777","36,774"
".Story County, Iowa","98,541","98,658","99,675","99,857","101,021","101,418","101,291"
".Tama County, Iowa","17,102","17,050","16,880","16,929","16,824","16,804","16,796"
".Taylor County, Iowa","5,893","5,862","5,868","5,864","5,925","5,843","5,835"
".Union County, Iowa","12,142","12,130","12,049","11,898","11,883","11,924","11,829"
".Van Buren County, Iowa","7,206","7,221","7,259","7,253","7,250","7,187","7,131"
".Wapello County, Iowa","35,442","35,334","35,308","35,082","35,379","35,429","35,210"
".Warren County, Iowa","52,401","52,597","53,515","54,357","55,355","56,496","57,331"
".Washington County, Iowa","22,561","22,536","22,523","22,539","22,566","22,602","22,667"
".Wayne County, Iowa","6,498","6,507","6,525","6,473","6,547","6,634","6,738"
".Webster County, Iowa","37,002","36,997","37,181","36,693","36,666","36,799","36,838"
".Winnebago County, Iowa","10,674","10,653","10,651","10,659","10,539","10,351","10,251"
".Winneshiek County, Iowa","20,065","20,046","19,943","19,907","19,703","19,673","19,733"
".Woodbury County, Iowa","105,981","105,949","105,795","105,712","106,522","106,742","106,649"
".Worth County, Iowa","7,446","7,437","7,385","7,330","7,330","7,300","7,338"
".Wright County, Iowa","12,943","12,919","12,818","12,750","12,825","12,848","12,801"
".Allen County, Kansas","12,521","12,533","12,501","12,469","12,454","12,361","12,302"
".Anderson County, Kansas","7,836","7,841","7,812","7,788","7,840","7,933","8,018"
".Atchison County, Kansas","16,345","16,325","16,242","16,089","16,099","16,169","16,172"
".Barber County, Kansas","4,234","4,204","4,109","4,125","4,092","4,085","4,083"
".Barton County, Kansas","25,511","25,437","25,276","25,052","24,935","24,913","24,790"
".Bourbon County, Kansas","14,365","14,339","14,334","14,457","14,434","14,440","14,319"
".Brown County, Kansas","9,509","9,480","9,458","9,375","9,282","9,133","9,104"
".Butler County, Kansas","67,371","67,388","67,983","68,236","68,571","69,126","69,484"
".Chase County, Kansas","2,576","2,574","2,607","2,575","2,596","2,593","2,572"
".Chautauqua County, Kansas","3,383","3,385","3,391","3,395","3,374","3,373","3,321"
".Cherokee County, Kansas","19,361","19,303","19,188","19,048","19,088","19,167","19,105"
".Cheyenne County, Kansas","2,615","2,613","2,636","2,614","2,621","2,618","2,604"
".Clark County, Kansas","1,990","1,976","1,958","1,949","1,870","1,890","1,900"
".Clay County, Kansas","8,115","8,126","8,099","8,045","8,003","8,014","7,990"
".Cloud County, Kansas","9,035","9,010","8,955","8,922","8,834","8,730","8,833"
".Coffey County, Kansas","8,359","8,358","8,342","8,258","8,282","8,329","8,467"
".Comanche County, Kansas","1,686","1,679","1,665","1,692","1,668","1,673","1,673"
".Cowley County, Kansas","34,546","34,528","34,623","34,447","34,204","34,251","34,382"
".Crawford County, Kansas","38,976","38,955","39,038","39,194","38,938","38,960","39,008"
".Decatur County, Kansas","2,767","2,762","2,771","2,697","2,740","2,713","2,716"
".Dickinson County, Kansas","18,410","18,383","18,481","18,361","18,453","18,638","18,637"
".Doniphan County, Kansas","7,506","7,471","7,457","7,487","7,529","7,594","7,594"
".Douglas County, Kansas","118,785","118,781","119,527","119,941","120,727","120,939","120,920"
".Edwards County, Kansas","2,907","2,889","2,805","2,749","2,727","2,721","2,640"
".Elk County, Kansas","2,484","2,480","2,439","2,455","2,486","2,450","2,458"
".Ellis County, Kansas","28,933","28,951","28,852","28,870","28,944","29,026","29,075"
".Ellsworth County, Kansas","6,379","6,367","6,323","6,392","6,386","6,302","6,257"
".Finney County, Kansas","38,472","38,307","38,089","37,649","37,863","37,794","37,505"
".Ford County, Kansas","34,287","34,213","34,188","33,893","34,156","34,287","33,993"
".Franklin County, Kansas","25,997","26,014","26,023","25,984","26,201","26,245","26,299"
".Geary County, Kansas","36,738","36,768","36,166","35,547","35,228","35,465","36,338"
".Gove County, Kansas","2,721","2,712","2,749","2,739","2,737","2,669","2,631"
".Graham County, Kansas","2,415","2,406","2,402","2,394","2,370","2,351","2,371"
".Grant County, Kansas","7,352","7,325","7,333","7,230","7,120","7,064","7,028"
".Gray County, Kansas","5,652","5,644","5,662","5,705","5,755","5,690","5,652"
".Greeley County, Kansas","1,284","1,276","1,285","1,231","1,189","1,191","1,182"
".Greenwood County, Kansas","6,001","5,961","5,907","5,899","5,895","5,846","5,826"
".Hamilton County, Kansas","2,519","2,489","2,479","2,458","2,473","2,509","2,500"
".Harper County, Kansas","5,489","5,471","5,358","5,378","5,393","5,407","5,370"
".Harvey County, Kansas","34,029","33,996","33,810","33,713","33,630","33,620","33,580"
".Haskell County, Kansas","3,779","3,758","3,648","3,566","3,622","3,558","3,599"
".Hodgeman County, Kansas","1,725","1,741","1,728","1,713","1,680","1,665","1,619"
".Jackson County, Kansas","13,229","13,237","13,266","13,292","13,365","13,424","13,438"
".Jefferson County, Kansas","18,368","18,330","18,446","18,350","18,297","18,307","18,296"
".Jewell County, Kansas","2,930","2,928","2,944","2,903","2,880","2,864","2,830"
".Johnson County, Kansas","609,865","611,129","615,067","619,693","625,261","630,832","636,906"
".Kearny County, Kansas","3,988","3,968","3,905","3,863","3,817","3,869","3,888"
".Kingman County, Kansas","7,474","7,427","7,296","7,191","7,107","7,025","7,029"
".Kiowa County, Kansas","2,463","2,457","2,411","2,405","2,399","2,416","2,432"
".Labette County, Kansas","20,189","20,169","19,922","19,759","19,816","19,694","19,685"
".Lane County, Kansas","1,573","1,568","1,561","1,548","1,536","1,501","1,508"
".Leavenworth County, Kansas","81,909","81,974","82,409","82,822","83,564","84,344","84,590"
".Lincoln County, Kansas","2,941","2,950","2,912","2,909","2,913","2,898","2,861"
".Linn County, Kansas","9,600","9,595","9,755","9,780","9,900","9,864","9,950"
".Logan County, Kansas","2,761","2,742","2,714","2,705","2,668","2,687","2,661"
".Lyon County, Kansas","32,180","32,110","32,025","32,007","32,205","32,351","32,266"
".McPherson County, Kansas","30,229","30,195","30,174","30,114","30,152","30,095","30,064"
".Marion County, Kansas","11,829","11,788","11,748","11,799","11,776","11,679","11,634"
".Marshall County, Kansas","10,031","10,020","10,024","10,003","9,930","9,910","9,852"
".Meade County, Kansas","4,060","4,059","3,995","3,900","3,916","3,892","3,852"
".Miami County, Kansas","34,191","34,224","34,649","34,758","35,391","35,801","36,240"
".Mitchell County, Kansas","5,795","5,776","5,747","5,769","5,754","5,740","5,590"
".Montgomery County, Kansas","31,489","31,401","31,190","30,909","30,721","30,406","30,177"
".Morris County, Kansas","5,385","5,363","5,382","5,369","5,311","5,307","5,348"
".Morton County, Kansas","2,697","2,697","2,668","2,594","2,598","2,498","2,470"
".Nemaha County, Kansas","10,279","10,268","10,235","10,160","10,100","10,086","10,054"
".Neosho County, Kansas","15,910","15,916","15,803","15,595","15,487","15,631","15,637"
".Ness County, Kansas","2,682","2,674","2,653","2,664","2,629","2,629","2,617"
".Norton County, Kansas","5,456","5,452","5,370","5,320","5,309","5,305","5,288"
".Osage County, Kansas","15,770","15,747","15,762","15,697","15,814","15,746","15,693"
".Osborne County, Kansas","3,491","3,487","3,483","3,485","3,420","3,341","3,285"
".Ottawa County, Kansas","5,729","5,729","5,832","5,830","5,807","5,808","5,744"
".Pawnee County, Kansas","6,249","6,251","6,250","6,166","6,104","6,051","5,991"
".Phillips County, Kansas","4,981","4,969","4,829","4,803","4,771","4,751","4,728"
".Pottawatomie County, Kansas","25,353","25,422","25,891","26,334","26,493","26,858","27,186"
".Pratt County, Kansas","9,150","9,140","9,166","9,078","9,096","9,106","9,117"
".Rawlins County, Kansas","2,562","2,567","2,554","2,523","2,468","2,425","2,431"
".Reno County, Kansas","61,894","61,891","61,515","61,495","61,370","61,370","61,539"
".Republic County, Kansas","4,682","4,677","4,703","4,640","4,615","4,625","4,640"
".Rice County, Kansas","9,418","9,382","9,384","9,377","9,288","9,277","9,266"
".Riley County, Kansas","71,962","72,011","71,889","71,587","71,530","72,072","72,598"
".Rooks County, Kansas","4,911","4,886","4,860","4,793","4,776","4,717","4,646"
".Rush County, Kansas","2,953","2,940","2,930","2,941","2,837","2,831","2,845"
".Russell County, Kansas","6,690","6,677","6,700","6,733","6,694","6,654","6,581"
".Saline County, Kansas","54,302","54,260","53,847","53,463","53,216","53,314","53,377"
".Scott County, Kansas","5,154","5,141","5,123","5,019","4,971","4,908","4,815"
".Sedgwick County, Kansas","523,844","524,831","524,617","525,420","529,452","534,386","538,433"
".Seward County, Kansas","21,964","21,857","21,764","21,351","21,155","21,137","21,073"
".Shawnee County, Kansas","178,907","178,699","178,434","177,522","177,798","178,222","178,607"
".Sheridan County, Kansas","2,443","2,446","2,452","2,429","2,426","2,433","2,427"
".Sherman County, Kansas","5,936","5,907","5,941","5,861","5,790","5,792","5,763"
".Smith County, Kansas","3,574","3,566","3,572","3,557","3,559","3,590","3,566"
".Stafford County, Kansas","4,075","4,060","4,021","3,987","3,953","3,919","4,005"
".Stanton County, Kansas","2,081","2,079","2,040","1,971","1,977","2,009","1,986"
".Stevens County, Kansas","5,248","5,242","5,300","5,145","5,069","5,047","4,984"
".Sumner County, Kansas","22,388","22,341","22,348","22,396","22,404","22,372","22,312"
".Thomas County, Kansas","7,924","7,926","7,942","7,870","7,809","7,752","7,725"
".Trego County, Kansas","2,811","2,809","2,793","2,757","2,743","2,736","2,740"
".Wabaunsee County, Kansas","6,880","6,895","6,976","7,005","7,081","7,079","7,018"
".Wallace County, Kansas","1,512","1,512","1,513","1,491","1,502","1,480","1,441"
".Washington County, Kansas","5,544","5,544","5,542","5,510","5,564","5,561","5,533"
".Wichita County, Kansas","2,154","2,150","2,082","2,064","2,095","2,039","2,031"
".Wilson County, Kansas","8,628","8,581","8,521","8,570","8,387","8,301","8,299"
".Woodson County, Kansas","3,119","3,095","3,083","3,118","3,134","3,116","3,118"
".Wyandotte County, Kansas","169,235","168,921","167,337","166,084","167,290","169,870","170,597"
".Adair County, Kentucky","18,901","18,885","18,927","19,082","19,281","19,235","19,423"
".Allen County, Kentucky","20,579","20,573","20,833","21,249","21,821","22,095","22,536"
".Anderson County, Kentucky","23,880","23,902","24,106","24,298","24,636","24,958","25,225"
".Ballard County, Kentucky","7,730","7,712","7,687","7,629","7,605","7,608","7,594"
".Barren County, Kentucky","44,483","44,508","44,604","44,854","45,067","45,412","45,641"
".Bath County, Kentucky","12,745","12,715","12,799","12,818","12,984","12,970","13,176"
".Bell County, Kentucky","24,096","23,981","23,799","23,527","23,260","23,005","22,829"
".Boone County, Kentucky","135,988","136,472","137,720","139,429","141,388","143,490","145,316"
".Bourbon County, Kentucky","20,254","20,299","20,248","20,153","20,223","20,337","20,243"
".Boyd County, Kentucky","48,260","48,209","47,756","48,062","47,880","47,948","47,751"
".Boyle County, Kentucky","30,614","30,754","30,598","30,845","31,062","31,297","31,632"
".Bracken County, Kentucky","8,400","8,399","8,441","8,425","8,416","8,462","8,511"
".Breathitt County, Kentucky","13,721","13,701","13,555","13,338","12,931","12,751","12,558"
".Breckinridge County, Kentucky","20,432","20,443","20,673","20,932","21,120","21,264","21,503"
".Bullitt County, Kentucky","82,224","82,365","83,096","83,946","84,996","85,765","86,454"
".Butler County, Kentucky","12,373","12,321","12,304","12,383","12,427","12,480","12,520"
".Caldwell County, Kentucky","12,653","12,642","12,698","12,618","12,590","12,588","12,609"
".Calloway County, Kentucky","37,543","37,595","37,891","38,119","38,523","38,902","39,421"
".Campbell County, Kentucky","93,081","93,141","92,848","93,323","93,864","94,054","95,441"
".Carlisle County, Kentucky","4,820","4,807","4,763","4,723","4,744","4,764","4,747"
".Carroll County, Kentucky","10,804","10,831","10,896","10,937","10,984","11,111","11,141"
".Carter County, Kentucky","26,631","26,614","26,448","26,307","26,300","26,195","26,149"
".Casey County, Kentucky","15,944","15,926","15,927","15,900","15,928","16,053","16,205"
".Christian County, Kentucky","72,799","72,752","73,172","72,242","71,269","71,436","70,115"
".Clark County, Kentucky","36,986","37,033","36,880","37,012","37,349","37,684","37,888"
".Clay County, Kentucky","20,336","20,308","20,162","19,882","19,660","19,555","19,465"
".Clinton County, Kentucky","9,252","9,231","9,285","9,140","9,192","9,172","9,139"
".Crittenden County, Kentucky","8,986","9,002","8,945","8,973","8,991","8,975","8,807"
".Cumberland County, Kentucky","5,887","5,860","5,902","5,945","5,980","6,037","5,992"
".Daviess County, Kentucky","103,319","103,398","103,104","103,358","103,787","104,275","104,898"
".Edmonson County, Kentucky","12,125","12,140","12,230","12,297","12,461","12,662","12,749"
".Elliott County, Kentucky","7,352","7,333","7,364","7,299","7,269","7,270","7,265"
".Estill County, Kentucky","14,161","14,156","14,081","13,985","13,923","13,945","13,962"
".Fayette County, Kentucky","322,563","322,620","320,450","321,332","323,414","327,071","329,751"
".Fleming County, Kentucky","15,076","15,089","15,250","15,240","15,411","15,648","15,787"
".Floyd County, Kentucky","35,946","35,805","35,292","35,518","35,001","34,630","34,401"
".Franklin County, Kentucky","51,541","51,600","51,807","51,807","51,851","52,397","52,649"
".Fulton County, Kentucky","6,513","6,510","6,487","6,389","6,355","6,260","6,218"
".Gallatin County, Kentucky","8,695","8,674","8,744","8,777","8,779","8,764","8,840"
".Garrard County, Kentucky","16,949","16,965","17,373","17,577","17,858","17,948","18,207"
".Grant County, Kentucky","24,942","25,014","25,299","25,473","25,626","25,732","26,181"
".Graves County, Kentucky","36,654","36,533","36,677","36,546","36,590","36,798","37,050"
".Grayson County, Kentucky","26,419","26,458","26,582","26,632","26,875","27,179","27,406"
".Green County, Kentucky","11,106","11,129","11,313","11,363","11,452","11,548","11,644"
".Greenup County, Kentucky","35,966","35,885","35,655","35,372","35,311","35,250","35,213"
".Hancock County, Kentucky","9,095","9,104","9,076","9,042","8,930","9,018","9,050"
".Hardin County, Kentucky","110,698","110,834","111,866","111,764","112,322","112,644","113,482"
".Harlan County, Kentucky","26,830","26,752","26,139","25,603","25,306","25,046","24,725"
".Harrison County, Kentucky","18,682","18,710","18,951","19,072","19,397","19,467","19,627"
".Hart County, Kentucky","19,279","19,288","19,471","19,585","19,739","19,910","20,117"
".Henderson County, Kentucky","44,794","44,677","44,419","44,050","44,224","44,348","44,255"
".Henry County, Kentucky","15,676","15,693","15,704","15,726","15,981","16,202","16,447"
".Hickman County, Kentucky","4,520","4,528","4,426","4,413","4,425","4,390","4,372"
".Hopkins County, Kentucky","45,420","45,369","45,157","44,882","44,914","45,021","45,127"
".Jackson County, Kentucky","12,963","12,969","12,978","12,990","13,141","13,294","13,325"
".Jefferson County, Kentucky","782,962","782,866","777,774","778,999","784,607","794,166","795,222"
".Jessamine County, Kentucky","52,999","53,038","53,636","54,336","55,383","56,316","57,147"
".Johnson County, Kentucky","22,678","22,648","22,550","22,222","22,134","22,133","22,051"
".Kenton County, Kentucky","169,041","169,263","169,629","170,432","172,179","174,441","175,779"
".Knott County, Kentucky","14,251","14,163","14,043","13,844","13,656","13,463","13,321"
".Knox County, Kentucky","30,195","30,186","30,019","29,721","29,696","29,652","29,532"
".Larue County, Kentucky","14,869","14,879","15,032","15,163","15,315","15,156","15,184"
".Laurel County, Kentucky","62,613","62,733","62,598","62,905","63,334","63,244","63,746"
".Lawrence County, Kentucky","16,288","16,300","16,261","16,052","15,980","15,825","15,765"
".Lee County, Kentucky","7,388","7,365","7,461","7,258","7,301","7,293","7,297"
".Leslie County, Kentucky","10,515","10,470","10,285","10,045","9,871","9,749","9,627"
".Letcher County, Kentucky","21,549","21,465","21,228","20,796","20,449","20,207","19,952"
".Lewis County, Kentucky","13,083","13,088","12,981","12,917","12,989","12,912","12,901"
".Lincoln County, Kentucky","24,275","24,249","24,256","24,392","24,791","25,053","25,353"
".Livingston County, Kentucky","8,889","8,871","8,978","8,958","8,919","8,847","8,863"
".Logan County, Kentucky","27,429","27,515","27,811","27,866","28,272","28,449","28,669"
".Lyon County, Kentucky","8,678","8,673","8,426","9,100","9,177","9,077","9,123"
".McCracken County, Kentucky","67,873","67,923","67,583","67,370","67,549","67,732","67,553"
".McCreary County, Kentucky","16,885","16,840","16,811","16,803","17,098","16,923","17,124"
".McLean County, Kentucky","9,151","9,134","9,121","9,108","9,047","9,081","9,064"
".Madison County, Kentucky","92,702","93,002","93,485","95,227","97,551","99,600","101,696"
".Magoffin County, Kentucky","11,639","11,606","11,491","11,321","11,224","11,171","11,110"
".Marion County, Kentucky","19,575","19,587","19,717","19,720","19,853","19,998","20,115"
".Marshall County, Kentucky","31,662","31,689","31,810","31,765","31,705","31,655","31,659"
".Martin County, Kentucky","11,290","11,252","11,166","11,101","10,932","10,683","10,697"
".Mason County, Kentucky","17,126","17,135","16,953","16,871","16,875","16,914","16,936"
".Meade County, Kentucky","30,005","30,030","30,150","30,048","30,189","30,497","30,699"
".Menifee County, Kentucky","6,113","6,138","6,172","6,216","6,280","6,329","6,430"
".Mercer County, Kentucky","22,640","22,654","22,869","22,935","23,172","23,499","23,733"
".Metcalfe County, Kentucky","10,288","10,286","10,392","10,397","10,512","10,537","10,583"
".Monroe County, Kentucky","11,335","11,315","11,258","11,315","11,246","11,156","11,191"
".Montgomery County, Kentucky","28,109","28,115","28,231","28,351","28,534","28,813","28,822"
".Morgan County, Kentucky","13,725","13,733","13,692","14,166","14,372","14,233","14,415"
".Muhlenberg County, Kentucky","30,934","30,904","30,334","30,693","30,553","30,572","30,634"
".Nelson County, Kentucky","46,732","46,785","47,149","47,430","47,909","48,609","49,036"
".Nicholas County, Kentucky","7,532","7,542","7,728","7,767","7,692","7,752","7,949"
".Ohio County, Kentucky","23,770","23,747","23,730","23,556","23,763","23,900","23,934"
".Oldham County, Kentucky","67,614","67,705","68,295","69,549","70,348","70,600","70,986"
".Owen County, Kentucky","11,268","11,303","11,305","11,294","11,319","11,465","11,601"
".Owsley County, Kentucky","4,054","4,034","3,974","3,941","3,987","3,930","3,932"
".Pendleton County, Kentucky","14,639","14,641","14,624","14,673","14,783","14,801","14,800"
".Perry County, Kentucky","28,473","28,370","27,926","27,366","27,069","26,805","26,555"
".Pike County, Kentucky","58,667","58,459","57,499","56,378","56,021","55,358","54,721"
".Powell County, Kentucky","13,130","13,098","13,092","13,061","12,981","12,861","12,812"
".Pulaski County, Kentucky","65,034","65,112","65,543","65,787","66,237","66,959","67,384"
".Robertson County, Kentucky","2,193","2,182","2,257","2,250","2,321","2,352","2,325"
".Rockcastle County, Kentucky","16,033","16,057","16,136","16,204","16,150","16,212","16,148"
".Rowan County, Kentucky","24,652","24,714","24,565","24,414","24,467","24,526","24,476"
".Russell County, Kentucky","17,991","17,997","18,159","18,167","18,345","18,549","18,608"
".Scott County, Kentucky","57,164","57,541","58,462","59,478","60,694","61,724","62,262"
".Shelby County, Kentucky","48,113","48,245","48,596","48,929","49,700","50,482","51,243"
".Simpson County, Kentucky","19,595","19,628","19,736","19,930","20,243","20,418","20,788"
".Spencer County, Kentucky","19,418","19,496","19,875","20,191","20,500","20,707","20,998"
".Taylor County, Kentucky","26,022","26,011","26,208","26,445","26,574","26,811","26,763"
".Todd County, Kentucky","12,244","12,283","12,298","12,426","12,575","12,787","12,972"
".Trigg County, Kentucky","14,053","14,077","14,219","14,331","14,353","14,513","14,512"
".Trimble County, Kentucky","8,473","8,465","8,552","8,521","8,631","8,639","8,701"
".Union County, Kentucky","13,668","13,644","13,262","13,126","13,091","13,127","12,839"
".Warren County, Kentucky","134,563","135,039","137,194","140,434","143,259","146,566","149,375"
".Washington County, Kentucky","12,027","12,042","12,081","12,067","12,266","12,310","12,368"
".Wayne County, Kentucky","19,562","19,548","19,547","19,669","19,629","19,563","19,597"
".Webster County, Kentucky","13,017","13,021","12,853","12,728","12,746","12,872","12,929"
".Whitley County, Kentucky","36,714","36,696","36,820","36,953","36,903","37,205","37,297"
".Wolfe County, Kentucky","6,564","6,560","6,509","6,415","6,318","6,263","6,298"
".Woodford County, Kentucky","26,868","26,900","27,093","27,162","27,521","27,684","27,883"
".Acadia Parish, Louisiana","57,571","57,484","57,254","56,961","56,928","57,103","57,032"
".Allen Parish, Louisiana","22,734","22,671","22,588","22,425","22,522","22,734","22,672"
".Ascension Parish, Louisiana","126,499","126,975","128,600","130,638","132,202","134,027","135,105"
".Assumption Parish, Louisiana","21,043","20,962","20,703","20,481","20,217","20,020","19,720"
".Avoyelles Parish, Louisiana","39,689","39,645","39,282","38,772","38,551","38,333","37,941"
".Beauregard Parish, Louisiana","36,554","36,605","36,686","36,600","36,814","36,638","36,673"
".Bienville Parish, Louisiana","12,985","12,916","12,788","12,623","12,439","12,369","12,269"
".Bossier Parish, Louisiana","128,655","128,647","129,279","129,355","130,413","131,168","131,867"
".Caddo Parish, Louisiana","237,944","237,024","232,812","229,272","226,605","225,317","224,226"
".Calcasieu Parish, Louisiana","216,778","216,474","205,009","202,821","204,628","207,027","208,466"
".Caldwell Parish, Louisiana","9,647","9,616","9,581","9,506","9,415","9,432","9,344"
".Cameron Parish, Louisiana","5,616","5,621","5,094","4,932","4,821","4,773","4,718"
".Catahoula Parish, Louisiana","8,906","8,846","8,727","8,645","8,475","8,366","8,223"
".Claiborne Parish, Louisiana","14,173","14,108","14,054","13,820","13,655","13,539","13,354"
".Concordia Parish, Louisiana","18,685","18,574","18,361","18,189","18,096","18,098","17,836"
".De Soto Parish, Louisiana","26,808","26,840","26,949","26,869","27,145","27,279","27,381"
".East Baton Rouge Parish, Louisiana","456,796","455,907","453,766","451,837","451,709","454,172","456,180"
".East Carroll Parish, Louisiana","7,460","7,398","7,233","6,972","6,875","6,905","6,760"
".East Feliciana Parish, Louisiana","19,531","19,447","19,369","19,169","19,216","18,989","18,911"
".Evangeline Parish, Louisiana","32,342","32,301","32,241","32,291","32,264","32,014","31,980"
".Franklin Parish, Louisiana","19,774","19,714","19,618","19,340","19,275","19,143","19,002"
".Grant Parish, Louisiana","22,174","22,150","22,256","22,047","21,977","22,119","22,075"
